year,month,date,co2_ppm
2000,1,2000-01,369.45
2000,2,2000-02,369.71
2000,3,2000-03,370.75
2000,4,2000-04,371.98
2000,5,2000-05,371.75
2000,6,2000-06,371.87
2000,7,2000-07,370.02
2000,8,2000-08,368.27
2000,9,2000-09,367.15
2000,10,2000-10,367.18
2000,11,2000-11,368.53
2000,12,2000-12,369.83
2001,1,2001-01,370.76
2001,2,2001-02,371.69
2001,3,2001-03,372.63
2001,4,2001-04,373.55
2001,5,2001-05,374.03
2001,6,2001-06,373.40
2001,7,2001-07,371.68
2001,8,2001-08,369.78
2001,9,2001-09,368.34
2001,10,2001-10,368.61
2001,11,2001-11,369.94
2001,12,2001-12,371.42
2002,1,2002-01,372.70
2002,2,2002-02,373.37
2002,3,2002-03,374.30
2002,4,2002-04,375.19
2002,5,2002-05,375.93
2002,6,2002-06,375.69
2002,7,2002-07,374.16
2002,8,2002-08,372.03
2002,9,2002-09,370.92
2002,10,2002-10,370.73
2002,11,2002-11,372.43
2002,12,2002-12,373.98
2003,1,2003-01,375.07
2003,2,2003-02,375.82
2003,3,2003-03,376.64
2003,4,2003-04,377.92
2003,5,2003-05,378.78
2003,6,2003-06,378.46
2003,7,2003-07,376.88
2003,8,2003-08,374.57
2003,9,2003-09,373.34
2003,10,2003-10,373.31
2003,11,2003-11,374.84
2003,12,2003-12,376.17
2004,1,2004-01,377.17
2004,2,2004-02,378.05
2004,3,2004-03,379.06
2004,4,2004-04,380.54
2004,5,2004-05,380.80
2004,6,2004-06,379.87
2004,7,2004-07,377.65
2004,8,2004-08,376.17
2004,9,2004-09,374.43
2004,10,2004-10,374.63
2004,11,2004-11,376.33
2004,12,2004-12,377.68
2005,1,2005-01,378.63
2005,2,2005-02,379.91
2005,3,2005-03,380.95
2005,4,2005-04,382.48
2005,5,2005-05,382.64
2005,6,2005-06,382.40
2005,7,2005-07,380.93
2005,8,2005-08,378.93
2005,9,2005-09,376.89
2005,10,2005-10,377.19
2005,11,2005-11,378.54
2005,12,2005-12,380.31
2006,1,2006-01,381.58
2006,2,2006-02,382.40
2006,3,2006-03,382.86
2006,4,2006-04,384.80
2006,5,2006-05,385.22
2006,6,2006-06,384.24
2006,7,2006-07,382.65
2006,8,2006-08,380.60
2006,9,2006-09,379.04
2006,10,2006-10,379.33
2006,11,2006-11,380.35
2006,12,2006-12,382.02
2007,1,2007-01,383.10
2007,2,2007-02,384.12
2007,3,2007-03,384.81
2007,4,2007-04,386.73
2007,5,2007-05,386.78
2007,6,2007-06,386.33
2007,7,2007-07,384.73
2007,8,2007-08,382.24
2007,9,2007-09,381.20
2007,10,2007-10,381.37
2007,11,2007-11,382.70
2007,12,2007-12,384.19
2008,1,2008-01,385.78
2008,2,2008-02,386.06
2008,3,2008-03,386.28
2008,4,2008-04,387.33
2008,5,2008-05,388.78
2008,6,2008-06,387.99
2008,7,2008-07,386.62
2008,8,2008-08,384.32
2008,9,2008-09,383.41
2008,10,2008-10,383.22
2008,11,2008-11,384.41
2008,12,2008-12,385.79
2009,1,2009-01,387.17
2009,2,2009-02,387.70
2009,3,2009-03,389.04
2009,4,2009-04,389.76
2009,5,2009-05,390.36
2009,6,2009-06,389.70
2009,7,2009-07,388.24
2009,8,2009-08,386.29
2009,9,2009-09,384.95
2009,10,2009-10,384.64
2009,11,2009-11,386.23
2009,12,2009-12,387.63
2010,1,2010-01,388.91
2010,2,2010-02,390.41
2010,3,2010-03,391.37
2010,4,2010-04,392.67
2010,5,2010-05,393.21
2010,6,2010-06,392.38
2010,7,2010-07,390.41
2010,8,2010-08,388.54
2010,9,2010-09,387.03
2010,10,2010-10,387.43
2010,11,2010-11,388.87
2010,12,2010-12,389.99
2011,1,2011-01,391.50
2011,2,2011-02,392.05
2011,3,2011-03,392.80
2011,4,2011-04,393.44
2011,5,2011-05,394.41
